Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257,Column258,Column259,Column260,Column261,Column262,Column263,Column264,Column265,Column266,Column267,Column268,Column269,Column270,Column271,Column272,Column273,Column274,Column275,Column276,Column277,Column278,Column279,Column280,Column281,Column282,Column283,Column284,Column285,Column286,Column287,Column288,Column289,Column290,Column291,Column292,Column293,Column294,Column295,Column296,Column297,Column298,Column299,Column300,Column301,Column302,Column303,Column304,Column305,Column306,Column307,Column308,Column309,Column310,Column311,Column312,Column313,Column314,Column315,Column316,Column317,Column318,Column319,Column320,Column321,Column322,Column323,Column324,Column325,Column326,Column327,Column328,Column329,Column330,Column331,Column332,Column333,Column334,Column335,Column336,Column337,Column338,Column339,Column340,Column341,Column342,Column343,Column344,Column345,Column346,Column347,Column348,Column349,Column350,Column351,Column352,Column353,Column354,Column355,Column356,Column357,Column358,Column359,Column360,Column361,Column362,Column363,Column364,Column365,Column366,Column367,Column368,Column369,Column370,Column371,Column372,Column373,Column374,Column375,Column376,Column377,Column378,Column379,Column380,Column381,Column382,Column383,Column384,Column385,Column386,Column387,Column388,Column389,Column390,Column391,Column392,Column393,Column394,Column395,Column396,Column397,Column398,Column399,Column400,Column401,Column402,Column403,Column404,Column405,Column406,Column407,Column408,Column409,Column410,Column411,Column412,Column413,Column414,Column415,Column416,Column417,Column418,Column419,Column420,Column421,Column422,Column423,Column424,Column425,Column426,Column427,Column428,Column429,Column430,Column431,Column432,Column433,Column434,Column435,Column436,Column437,Column438,Column439,Column440,Column441,Column442,Column443,Column444,Column445,Column446,Column447,Column448,Column449,Column450,Column451,Column452,Column453,Column454,Column455,Column456,Column457,Column458,Column459,Column460,Column461,Column462,Column463,Column464,Column465,Column466,Column467,Column468,Column469,Column470,Column471,Column472,Column473,Column474,Column475,Column476,Column477,Column478,Column479,Column480,Column481,Column482,Column483,Column484,Column485,Column486,Column487,Column488,Column489,Column490,Column491,Column492,Column493,Column494,Column495,Column496,Column497,Column498,Column499,Column500
2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251
2,3,2,3,4,3,4,5,4,5,6,5,6,7,6,7,8,7,8,9,8,9,10,9,10,11,10,11,12,11,12,13,12,13,14,13,14,15,14,15,16,15,16,17,16,17,18,17,18,19,18,19,20,19,20,21,20,21,22,21,22,23,22,23,24,23,24,25,24,25,26,25,26,27,26,27,28,27,28,29,28,29,30,29,30,31,30,31,32,31,32,33,32,33,34,33,34,35,34,35,36,35,36,37,36,37,38,37,38,39,38,39,40,39,40,41,40,41,42,41,42,43,42,43,44,43,44,45,44,45,46,45,46,47,46,47,48,47,48,49,48,49,50,49,50,51,50,51,52,51,52,53,52,53,54,53,54,55,54,55,56,55,56,57,56,57,58,57,58,59,58,59,60,59,60,61,60,61,62,61,62,63,62,63,64,63,64,65,64,65,66,65,66,67,66,67,68,67,68,69,68,69,70,69,70,71,70,71,72,71,72,73,72,73,74,73,74,75,74,75,76,75,76,77,76,77,78,77,78,79,78,79,80,79,80,81,80,81,82,81,82,83,82,83,84,83,84,85,84,85,86,85,86,87,86,87,88,87,88,89,88,89,90,89,90,91,90,91,92,91,92,93,92,93,94,93,94,95,94,95,96,95,96,97,96,97,98,97,98,99,98,99,100,99,100,101,100,101,102,101,102,103,102,103,104,103,104,105,104,105,106,105,106,107,106,107,108,107,108,109,108,109,110,109,110,111,110,111,112,111,112,113,112,113,114,113,114,115,114,115,116,115,116,117,116,117,118,117,118,119,118,119,120,119,120,121,120,121,122,121,122,123,122,123,124,123,124,125,124,125,126,125,126,127,126,127,128,127,128,129,128,129,130,129,130,131,130,131,132,131,132,133,132,133,134,133,134,135,134,135,136,135,136,137,136,137,138,137,138,139,138,139,140,139,140,141,140,141,142,141,142,143,142,143,144,143,144,145,144,145,146,145,146,147,146,147,148,147,148,149,148,149,150,149,150,151,150,151,152,151,152,153,152,153,154,153,154,155,154,155,156,155,156,157,156,157,158,157,158,159,158,159,160,159,160,161,160,161,162,161,162,163,162,163,164,163,164,165,164,165,166,165,166,167,166,167,168,167,168,169
2,2,4,2,3,3,5,3,4,4,6,4,5,5,7,5,6,6,8,6,7,7,9,7,8,8,10,8,9,9,11,9,10,10,12,10,11,11,13,11,12,12,14,12,13,13,15,13,14,14,16,14,15,15,17,15,16,16,18,16,17,17,19,17,18,18,20,18,19,19,21,19,20,20,22,20,21,21,23,21,22,22,24,22,23,23,25,23,24,24,26,24,25,25,27,25,26,26,28,26,27,27,29,27,28,28,30,28,29,29,31,29,30,30,32,30,31,31,33,31,32,32,34,32,33,33,35,33,34,34,36,34,35,35,37,35,36,36,38,36,37,37,39,37,38,38,40,38,39,39,41,39,40,40,42,40,41,41,43,41,42,42,44,42,43,43,45,43,44,44,46,44,45,45,47,45,46,46,48,46,47,47,49,47,48,48,50,48,49,49,51,49,50,50,52,50,51,51,53,51,52,52,54,52,53,53,55,53,54,54,56,54,55,55,57,55,56,56,58,56,57,57,59,57,58,58,60,58,59,59,61,59,60,60,62,60,61,61,63,61,62,62,64,62,63,63,65,63,64,64,66,64,65,65,67,65,66,66,68,66,67,67,69,67,68,68,70,68,69,69,71,69,70,70,72,70,71,71,73,71,72,72,74,72,73,73,75,73,74,74,76,74,75,75,77,75,76,76,78,76,77,77,79,77,78,78,80,78,79,79,81,79,80,80,82,80,81,81,83,81,82,82,84,82,83,83,85,83,84,84,86,84,85,85,87,85,86,86,88,86,87,87,89,87,88,88,90,88,89,89,91,89,90,90,92,90,91,91,93,91,92,92,94,92,93,93,95,93,94,94,96,94,95,95,97,95,96,96,98,96,97,97,99,97,98,98,100,98,99,99,101,99,100,100,102,100,101,101,103,101,102,102,104,102,103,103,105,103,104,104,106,104,105,105,107,105,106,106,108,106,107,107,109,107,108,108,110,108,109,109,111,109,110,110,112,110,111,111,113,111,112,112,114,112,113,113,115,113,114,114,116,114,115,115,117,115,116,116,118,116,117,117,119,117,118,118,120,118,119,119,121,119,120,120,122,120,121,121,123,121,122,122,124,122,123,123,125,123,124,124,126,124,125,125,127,125,126,126,128,126
2,3,3,5,2,3,4,4,6,3,4,5,5,7,4,5,6,6,8,5,6,7,7,9,6,7,8,8,10,7,8,9,9,11,8,9,10,10,12,9,10,11,11,13,10,11,12,12,14,11,12,13,13,15,12,13,14,14,16,13,14,15,15,17,14,15,16,16,18,15,16,17,17,19,16,17,18,18,20,17,18,19,19,21,18,19,20,20,22,19,20,21,21,23,20,21,22,22,24,21,22,23,23,25,22,23,24,24,26,23,24,25,25,27,24,25,26,26,28,25,26,27,27,29,26,27,28,28,30,27,28,29,29,31,28,29,30,30,32,29,30,31,31,33,30,31,32,32,34,31,32,33,33,35,32,33,34,34,36,33,34,35,35,37,34,35,36,36,38,35,36,37,37,39,36,37,38,38,40,37,38,39,39,41,38,39,40,40,42,39,40,41,41,43,40,41,42,42,44,41,42,43,43,45,42,43,44,44,46,43,44,45,45,47,44,45,46,46,48,45,46,47,47,49,46,47,48,48,50,47,48,49,49,51,48,49,50,50,52,49,50,51,51,53,50,51,52,52,54,51,52,53,53,55,52,53,54,54,56,53,54,55,55,57,54,55,56,56,58,55,56,57,57,59,56,57,58,58,60,57,58,59,59,61,58,59,60,60,62,59,60,61,61,63,60,61,62,62,64,61,62,63,63,65,62,63,64,64,66,63,64,65,65,67,64,65,66,66,68,65,66,67,67,69,66,67,68,68,70,67,68,69,69,71,68,69,70,70,72,69,70,71,71,73,70,71,72,72,74,71,72,73,73,75,72,73,74,74,76,73,74,75,75,77,74,75,76,76,78,75,76,77,77,79,76,77,78,78,80,77,78,79,79,81,78,79,80,80,82,79,80,81,81,83,80,81,82,82,84,81,82,83,83,85,82,83,84,84,86,83,84,85,85,87,84,85,86,86,88,85,86,87,87,89,86,87,88,88,90,87,88,89,89,91,88,89,90,90,92,89,90,91,91,93,90,91,92,92,94,91,92,93,93,95,92,93,94,94,96,93,94,95,95,97,94,95,96,96,98,95,96,97,97,99,96,97,98,98,100,97,98,99,99,101,98,99,100,100,102,99,100,101,101,103,100,101,102,102,104,101
2,2,2,3,6,2,3,3,3,4,7,3,4,4,4,5,8,4,5,5,5,6,9,5,6,6,6,7,10,6,7,7,7,8,11,7,8,8,8,9,12,8,9,9,9,10,13,9,10,10,10,11,14,10,11,11,11,12,15,11,12,12,12,13,16,12,13,13,13,14,17,13,14,14,14,15,18,14,15,15,15,16,19,15,16,16,16,17,20,16,17,17,17,18,21,17,18,18,18,19,22,18,19,19,19,20,23,19,20,20,20,21,24,20,21,21,21,22,25,21,22,22,22,23,26,22,23,23,23,24,27,23,24,24,24,25,28,24,25,25,25,26,29,25,26,26,26,27,30,26,27,27,27,28,31,27,28,28,28,29,32,28,29,29,29,30,33,29,30,30,30,31,34,30,31,31,31,32,35,31,32,32,32,33,36,32,33,33,33,34,37,33,34,34,34,35,38,34,35,35,35,36,39,35,36,36,36,37,40,36,37,37,37,38,41,37,38,38,38,39,42,38,39,39,39,40,43,39,40,40,40,41,44,40,41,41,41,42,45,41,42,42,42,43,46,42,43,43,43,44,47,43,44,44,44,45,48,44,45,45,45,46,49,45,46,46,46,47,50,46,47,47,47,48,51,47,48,48,48,49,52,48,49,49,49,50,53,49,50,50,50,51,54,50,51,51,51,52,55,51,52,52,52,53,56,52,53,53,53,54,57,53,54,54,54,55,58,54,55,55,55,56,59,55,56,56,56,57,60,56,57,57,57,58,61,57,58,58,58,59,62,58,59,59,59,60,63,59,60,60,60,61,64,60,61,61,61,62,65,61,62,62,62,63,66,62,63,63,63,64,67,63,64,64,64,65,68,64,65,65,65,66,69,65,66,66,66,67,70,66,67,67,67,68,71,67,68,68,68,69,72,68,69,69,69,70,73,69,70,70,70,71,74,70,71,71,71,72,75,71,72,72,72,73,76,72,73,73,73,74,77,73,74,74,74,75,78,74,75,75,75,76,79,75,76,76,76,77,80,76,77,77,77,78,81,77,78,78,78,79,82,78,79,79,79,80,83,79,80,80,80,81,84,80,81,81,81,82,85,81,82,82,82,83,86,82,83,83,83,84,87,83,84,84,84,85,88,84,85,85
2,3,4,3,4,7,2,3,4,5,4,5,8,3,4,5,6,5,6,9,4,5,6,7,6,7,10,5,6,7,8,7,8,11,6,7,8,9,8,9,12,7,8,9,10,9,10,13,8,9,10,11,10,11,14,9,10,11,12,11,12,15,10,11,12,13,12,13,16,11,12,13,14,13,14,17,12,13,14,15,14,15,18,13,14,15,16,15,16,19,14,15,16,17,16,17,20,15,16,17,18,17,18,21,16,17,18,19,18,19,22,17,18,19,20,19,20,23,18,19,20,21,20,21,24,19,20,21,22,21,22,25,20,21,22,23,22,23,26,21,22,23,24,23,24,27,22,23,24,25,24,25,28,23,24,25,26,25,26,29,24,25,26,27,26,27,30,25,26,27,28,27,28,31,26,27,28,29,28,29,32,27,28,29,30,29,30,33,28,29,30,31,30,31,34,29,30,31,32,31,32,35,30,31,32,33,32,33,36,31,32,33,34,33,34,37,32,33,34,35,34,35,38,33,34,35,36,35,36,39,34,35,36,37,36,37,40,35,36,37,38,37,38,41,36,37,38,39,38,39,42,37,38,39,40,39,40,43,38,39,40,41,40,41,44,39,40,41,42,41,42,45,40,41,42,43,42,43,46,41,42,43,44,43,44,47,42,43,44,45,44,45,48,43,44,45,46,45,46,49,44,45,46,47,46,47,50,45,46,47,48,47,48,51,46,47,48,49,48,49,52,47,48,49,50,49,50,53,48,49,50,51,50,51,54,49,50,51,52,51,52,55,50,51,52,53,52,53,56,51,52,53,54,53,54,57,52,53,54,55,54,55,58,53,54,55,56,55,56,59,54,55,56,57,56,57,60,55,56,57,58,57,58,61,56,57,58,59,58,59,62,57,58,59,60,59,60,63,58,59,60,61,60,61,64,59,60,61,62,61,62,65,60,61,62,63,62,63,66,61,62,63,64,63,64,67,62,63,64,65,64,65,68,63,64,65,66,65,66,69,64,65,66,67,66,67,70,65,66,67,68,67,68,71,66,67,68,69,68,69,72,67,68,69,70,69,70,73,68,69,70,71,70,71,74,69,70,71,72,71,72,75,70,71,72,73,72,73,76,71,72,73,74,73,74,77,72,73,74,75
2,2,3,2,4,4,8,2,3,3,4,3,5,5,9,3,4,4,5,4,6,6,10,4,5,5,6,5,7,7,11,5,6,6,7,6,8,8,12,6,7,7,8,7,9,9,13,7,8,8,9,8,10,10,14,8,9,9,10,9,11,11,15,9,10,10,11,10,12,12,16,10,11,11,12,11,13,13,17,11,12,12,13,12,14,14,18,12,13,13,14,13,15,15,19,13,14,14,15,14,16,16,20,14,15,15,16,15,17,17,21,15,16,16,17,16,18,18,22,16,17,17,18,17,19,19,23,17,18,18,19,18,20,20,24,18,19,19,20,19,21,21,25,19,20,20,21,20,22,22,26,20,21,21,22,21,23,23,27,21,22,22,23,22,24,24,28,22,23,23,24,23,25,25,29,23,24,24,25,24,26,26,30,24,25,25,26,25,27,27,31,25,26,26,27,26,28,28,32,26,27,27,28,27,29,29,33,27,28,28,29,28,30,30,34,28,29,29,30,29,31,31,35,29,30,30,31,30,32,32,36,30,31,31,32,31,33,33,37,31,32,32,33,32,34,34,38,32,33,33,34,33,35,35,39,33,34,34,35,34,36,36,40,34,35,35,36,35,37,37,41,35,36,36,37,36,38,38,42,36,37,37,38,37,39,39,43,37,38,38,39,38,40,40,44,38,39,39,40,39,41,41,45,39,40,40,41,40,42,42,46,40,41,41,42,41,43,43,47,41,42,42,43,42,44,44,48,42,43,43,44,43,45,45,49,43,44,44,45,44,46,46,50,44,45,45,46,45,47,47,51,45,46,46,47,46,48,48,52,46,47,47,48,47,49,49,53,47,48,48,49,48,50,50,54,48,49,49,50,49,51,51,55,49,50,50,51,50,52,52,56,50,51,51,52,51,53,53,57,51,52,52,53,52,54,54,58,52,53,53,54,53,55,55,59,53,54,54,55,54,56,56,60,54,55,55,56,55,57,57,61,55,56,56,57,56,58,58,62,56,57,57,58,57,59,59,63,57,58,58,59,58,60,60,64,58,59,59,60,59,61,61,65,59,60,60,61,60,62,62,66,60,61,61,62,61,63,63,67,61,62,62,63,62,64,64,68,62,63,63,64,63,65,65,69,63,64,64,65,64
2,3,2,5,3,3,5,9,2,3,4,3,6,4,4,6,10,3,4,5,4,7,5,5,7,11,4,5,6,5,8,6,6,8,12,5,6,7,6,9,7,7,9,13,6,7,8,7,10,8,8,10,14,7,8,9,8,11,9,9,11,15,8,9,10,9,12,10,10,12,16,9,10,11,10,13,11,11,13,17,10,11,12,11,14,12,12,14,18,11,12,13,12,15,13,13,15,19,12,13,14,13,16,14,14,16,20,13,14,15,14,17,15,15,17,21,14,15,16,15,18,16,16,18,22,15,16,17,16,19,17,17,19,23,16,17,18,17,20,18,18,20,24,17,18,19,18,21,19,19,21,25,18,19,20,19,22,20,20,22,26,19,20,21,20,23,21,21,23,27,20,21,22,21,24,22,22,24,28,21,22,23,22,25,23,23,25,29,22,23,24,23,26,24,24,26,30,23,24,25,24,27,25,25,27,31,24,25,26,25,28,26,26,28,32,25,26,27,26,29,27,27,29,33,26,27,28,27,30,28,28,30,34,27,28,29,28,31,29,29,31,35,28,29,30,29,32,30,30,32,36,29,30,31,30,33,31,31,33,37,30,31,32,31,34,32,32,34,38,31,32,33,32,35,33,33,35,39,32,33,34,33,36,34,34,36,40,33,34,35,34,37,35,35,37,41,34,35,36,35,38,36,36,38,42,35,36,37,36,39,37,37,39,43,36,37,38,37,40,38,38,40,44,37,38,39,38,41,39,39,41,45,38,39,40,39,42,40,40,42,46,39,40,41,40,43,41,41,43,47,40,41,42,41,44,42,42,44,48,41,42,43,42,45,43,43,45,49,42,43,44,43,46,44,44,46,50,43,44,45,44,47,45,45,47,51,44,45,46,45,48,46,46,48,52,45,46,47,46,49,47,47,49,53,46,47,48,47,50,48,48,50,54,47,48,49,48,51,49,49,51,55,48,49,50,49,52,50,50,52,56,49,50,51,50,53,51,51,53,57,50,51,52,51,54,52,52,54,58,51,52,53,52,55,53,53,55,59,52,53,54,53,56,54,54,56,60,53,54,55,54,57,55,55,57,61,54,55,56,55,58,56,56,58,62,55,56,57,56,59,57,57,59,63,56,57,58,57,60,58
2,2,4,3,2,3,4,5,10,2,3,3,5,4,3,4,5,6,11,3,4,4,6,5,4,5,6,7,12,4,5,5,7,6,5,6,7,8,13,5,6,6,8,7,6,7,8,9,14,6,7,7,9,8,7,8,9,10,15,7,8,8,10,9,8,9,10,11,16,8,9,9,11,10,9,10,11,12,17,9,10,10,12,11,10,11,12,13,18,10,11,11,13,12,11,12,13,14,19,11,12,12,14,13,12,13,14,15,20,12,13,13,15,14,13,14,15,16,21,13,14,14,16,15,14,15,16,17,22,14,15,15,17,16,15,16,17,18,23,15,16,16,18,17,16,17,18,19,24,16,17,17,19,18,17,18,19,20,25,17,18,18,20,19,18,19,20,21,26,18,19,19,21,20,19,20,21,22,27,19,20,20,22,21,20,21,22,23,28,20,21,21,23,22,21,22,23,24,29,21,22,22,24,23,22,23,24,25,30,22,23,23,25,24,23,24,25,26,31,23,24,24,26,25,24,25,26,27,32,24,25,25,27,26,25,26,27,28,33,25,26,26,28,27,26,27,28,29,34,26,27,27,29,28,27,28,29,30,35,27,28,28,30,29,28,29,30,31,36,28,29,29,31,30,29,30,31,32,37,29,30,30,32,31,30,31,32,33,38,30,31,31,33,32,31,32,33,34,39,31,32,32,34,33,32,33,34,35,40,32,33,33,35,34,33,34,35,36,41,33,34,34,36,35,34,35,36,37,42,34,35,35,37,36,35,36,37,38,43,35,36,36,38,37,36,37,38,39,44,36,37,37,39,38,37,38,39,40,45,37,38,38,40,39,38,39,40,41,46,38,39,39,41,40,39,40,41,42,47,39,40,40,42,41,40,41,42,43,48,40,41,41,43,42,41,42,43,44,49,41,42,42,44,43,42,43,44,45,50,42,43,43,45,44,43,44,45,46,51,43,44,44,46,45,44,45,46,47,52,44,45,45,47,46,45,46,47,48,53,45,46,46,48,47,46,47,48,49,54,46,47,47,49,48,47,48,49,50,55,47,48,48,50,49,48,49,50,51,56,48,49,49,51,50,49,50,51,52,57,49,50,50,52,51,50,51,52,53,58,50,51,51,53,52,51,52,53,54,59,51
